id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
88120,hzihcs,51,1225.26,51.57,41.59,52.94,39.85,33.27,31.51,37685,57.44
72175,dajxet,19,743.65,52.66,57.64,67.87,55.03,59.3,19.12,20110,60.62
37454,tzqbbf,31,4839.61,57.73,56.59,43.84,47.13,50.68,35.85,49195,74.75
56301,wyuvex,18,1327.26,60.97,42.13,41.86,33.38,40.96,29.39,93108,65.48
29910,vihtcl,41,5377.17,67.59,53.75,40.09,64.9,45.91,36.43,78637,84.72
57910,cwjixm,21,4239.66,50.3,53.82,45.97,32.57,54.99,24.78,9733,64.61
37243,mdwhvu,40,1139.45,44.05,55.88,30.28,67.87,50.77,32.3,93731,61.17
736,zoaomg,40,1443.65,46.95,52.0,58.41,44.23,54.0,16.53,26966,46.69
57034,gtffme,24,15564.72,52.16,40.65,37.8,55.73,39.27,21.64,,102.85
3489,bredzj,30,1354.8,57.17,31.56,41.84,31.92,50.69,27.69,51425,54.93
49113,bwzxnd,60,179.04,39.62,49.84,60.7,53.28,54.87,43.73,29108,66.36
46997,kyzyim,55,2938.27,58.94,35.62,37.45,41.33,55.71,19.6,23031,61.29
58269,pzhfhu,44,2826.48,42.19,40.19,54.85,59.21,50.21,36.08,97269,65.19
39743,euepex,22,16532.9,35.58,43.61,47.86,52.45,48.97,23.29,,100.37
54650,lmauto,42,1944.98,43.42,56.87,36.48,65.82,45.37,33.31,55833,63.33
92833,ajtqxc,57,2921.12,55.81,52.78,41.74,49.0,48.87,31.49,51311,70.5
3485,cbneed,59,4022.65,46.55,56.77,55.71,49.53,52.85,29.9,98251,70.8
60296,kexsox,36,1466.56,52.7,38.21,46.95,43.53,45.87,27.08,67912,55.16
91728,sulhhn,43,2960.27,47.94,17.4,45.3,49.36,43.2,37.88,45717,65.62
60157,vwcaan,51,2274.75,53.45,59.33,59.57,27.46,38.97,36.41,90114,60.17
16915,siwkua,23,4897.98,54.37,50.85,58.2,58.19,49.03,25.85,5036,75.58
69501,zekspg,38,2078.35,37.7,27.4,52.66,46.8,39.89,18.35,18807,46.83
49458,qjwgee,50,465.82,50.54,47.59,52.08,50.7,48.2,32.26,47449,58.23
62621,tzzvpx,40,3877.54,47.54,50.58,43.18,34.71,47.92,28.33,49507,57.9
53370,olkedm,32,3149.94,45.5,42.4,57.37,52.15,32.16,26.76,5117,60.87
80167,kjymiw,45,5683.61,61.64,45.33,73.62,50.47,46.1,17.13,26687,68.12
52396,welrwc,41,3915.47,52.92,42.87,38.26,42.01,52.59,41.72,64353,70.16
19519,sjscsb,39,1917.48,45.76,61.6,47.44,41.57,51.12,24.99,1066,51.62
15638,cpxcqf,45,2376.14,53.83,60.13,47.87,55.32,44.52,32.95,28913,65.64
95705,wbfjmc,30,787.46,47.41,55.78,51.83,58.54,34.05,30.01,39956,59.16
87505,hfjcxt,26,1993.27,52.64,48.26,46.85,44.39,50.94,38.6,77678,67.16
48915,fdfjxp,39,1257.95,71.99,51.9,57.42,50.45,46.15,29.71,79032,65.67
28837,dvvvpk,45,7524.4,53.24,60.85,45.97,60.08,52.52,28.56,54632,79.87
35930,aztlpw,40,1846.07,46.22,66.62,46.3,55.44,42.09,25.19,57471,56.13
28123,oxndgs,59,508.04,34.96,49.79,76.68,57.11,59.72,29.26,70200,57.68
35552,mluhcm,40,4962.81,50.98,60.31,61.69,59.24,53.45,37.14,25459,75.41
96908,tbjhlp,59,4514.84,46.03,53.65,49.38,59.63,46.26,26.36,72114,73.28
14462,jkgvht,30,12700.14,34.73,47.72,48.49,56.43,53.86,22.6,74725,84.93
53203,ocqiak,59,93.08,50.04,40.1,50.57,38.16,46.44,24.32,50279,53.59
75131,uoaufo,30,473.78,53.97,44.5,43.37,31.22,54.58,39.22,75448,57.36
76483,oymsag,46,1132.66,56.43,38.45,68.58,52.28,47.05,31.71,65966,61.49
82646,fpbeck,48,7847.73,40.08,56.29,53.77,54.01,52.99,25.04,75332,72.41
91832,hfgkky,27,4750.25,42.14,57.8,50.88,63.95,57.98,31.27,11207,72.77
44687,lmplga,24,966.44,76.39,60.72,51.48,42.52,58.75,28.89,71940,68.65
64623,fttgzt,56,2087.63,58.48,57.26,52.81,54.81,49.68,35.11,47075,72.33
62438,xnywrr,43,2247.0,55.46,48.58,49.09,39.67,47.52,34.96,11283,61.73
31061,cakttl,39,968.42,45.83,61.23,45.21,48.64,43.82,27.91,12879,52.73
53565,ewpwdt,34,2003.13,65.68,54.15,60.26,61.97,37.72,19.44,69601,63.91
95860,uhgyek,32,3240.27,67.33,35.79,53.4,30.78,34.45,33.21,9226,66.71
92494,thznqo,23,3520.32,49.17,59.98,56.11,62.46,42.31,30.36,48882,73.3
70880,xgvvzm,19,4279.36,37.16,42.31,46.72,48.51,54.71,22.65,22538,64.96
86689,eitsvc,40,3132.14,51.06,44.95,48.78,54.3,46.7,28.19,3524,63.26
3847,nxevds,51,5205.38,55.19,52.44,40.78,49.25,31.54,24.62,15652,69.91
36740,wofgqd,46,6936.57,56.32,39.17,40.08,61.77,73.21,44.32,31952,89.09
28802,ykobig,21,1548.67,40.23,54.45,40.2,46.47,52.56,31.02,64740,60.51
57942,wmezss,37,10413.82,40.4,29.89,69.04,51.71,49.95,36.76,,85.08
62451,gypspc,18,4461.38,38.79,34.95,51.68,53.32,62.76,45.87,13607,81.79
55800,ghoipa,21,1928.13,32.07,55.46,48.86,53.02,67.98,35.95,25383,63.29
87756,rirlqq,60,559.78,56.13,47.24,63.45,48.64,36.51,32.59,91043,66.27
9868,hqhyxl,20,3022.96,55.18,44.4,58.72,37.41,46.96,27.7,22333,66.9
61704,useegn,47,24146.3,45.08,48.34,47.25,58.08,47.5,30.57,88655,127.46
76290,abapel,24,4103.3,49.89,43.79,40.05,49.77,48.05,32.98,78291,72.11
76679,ypkqbd,58,3500.92,35.16,51.66,36.37,52.35,32.98,26.39,17288,62.84
93683,lffhnp,21,9077.42,46.3,56.52,58.01,48.25,52.16,17.38,29856,78.32
10951,qpokqv,42,3189.44,59.05,57.79,39.31,42.07,34.99,26.89,96285,62.06
94859,yexdar,22,3979.79,53.24,24.88,56.56,34.21,60.06,20.75,43235,62.49
52469,hazvqr,34,2839.08,47.13,46.36,53.21,39.66,49.17,23.65,99968,54.26
77523,eymaoh,23,3749.8,59.94,50.76,31.76,48.19,38.46,26.98,41485,71.8
80146,wlbimk,37,9313.59,55.95,52.42,61.2,36.09,42.03,30.45,6370,79.41
58491,akobel,18,1837.57,69.57,51.39,44.5,40.94,62.09,34.87,66137,76.0
39442,bfswhu,27,11326.5,70.85,35.89,45.49,52.32,38.41,50.5,,111.23
60716,wwohza,25,1207.02,38.52,49.32,40.36,63.91,50.37,26.76,11136,59.23
15753,cmqsze,34,1809.94,45.17,51.34,62.31,36.99,55.6,21.84,99731,48.5
46811,jokpqf,32,2001.45,51.92,37.72,49.98,51.46,39.02,34.82,28084,64.37
65839,peqtym,45,3984.85,69.24,43.21,58.02,52.13,63.06,29.51,82435,73.65
3589,isiway,37,11094.73,50.58,40.97,51.52,44.91,46.71,36.68,56027,88.97
20843,yltxww,50,4811.71,51.27,45.55,56.24,26.2,43.87,30.81,24736,62.89
45910,gtsjhr,26,5998.9,52.93,45.08,52.38,54.18,38.08,33.35,92158,79.44
23374,ujemwj,59,9157.49,42.44,42.08,47.52,64.13,45.62,33.36,96264,91.21
87038,qkiome,40,2691.59,61.95,63.52,26.69,58.25,31.8,22.08,94218,64.08
95651,gopswr,50,2949.85,46.85,50.87,35.75,41.54,36.7,39.61,64283,65.46
58867,dtqsgv,40,1799.37,54.55,53.18,52.6,57.88,36.05,38.67,95688,67.78
32087,awzwkg,45,2756.11,41.76,56.85,46.06,62.54,53.98,37.59,8811,66.91
52446,zsczdg,44,1164.82,52.83,42.43,54.3,44.93,50.15,24.04,41875,53.03
75665,jepgbp,55,13843.2,65.29,42.11,46.22,52.97,24.81,16.44,51002,98.47
65318,mrhnhz,37,4571.64,32.15,65.15,65.81,44.88,44.69,30.97,90713,58.77
45312,vhddvz,25,37914.85,55.16,50.64,43.84,48.74,36.74,20.31,,167.48
16702,evznuh,46,8232.63,56.65,41.93,28.92,44.38,61.34,37.1,,83.43
27837,vbnjic,24,2345.52,61.22,49.51,54.76,62.72,43.09,27.95,91566,72.65
2929,hyhhfb,22,911.81,43.06,48.18,31.54,55.7,61.83,30.66,55648,61.74
49250,ibaajl,35,1537.73,52.98,53.0,54.25,64.31,43.34,26.03,17650,61.72
26676,nihijz,27,2773.72,46.14,49.86,50.74,68.42,59.01,34.94,52407,71.97
82956,ayfdvt,45,10483.43,44.02,39.62,47.06,43.32,45.74,29.42,33797,80.19
65091,whcqeb,44,858.24,47.7,48.05,30.98,53.87,57.57,45.08,17378,64.91
29615,qtbtuq,16,6036.39,44.28,38.28,32.38,47.13,55.55,12.39,63940,69.49
97207,gpnxzk,41,3298.67,34.94,54.3,43.27,42.3,57.06,48.65,96025,65.16
34948,bxddkv,34,4124.62,50.2,53.52,56.24,35.61,58.8,29.39,78148,61.32
97711,rxyhsb,16,3160.66,56.38,47.06,62.29,45.76,45.21,35.72,24878,78.56
26791,skqapa,23,1233.01,61.11,60.35,56.94,55.23,49.64,41.39,36899,75.19
69701,gcknhu,59,4989.01,65.31,27.29,47.19,60.34,50.65,17.82,8859,77.78
96157,whvalx,46,528.35,60.32,59.13,46.62,59.73,48.08,8.1,6588,50.16
9305,aqbdzx,41,13963.64,51.53,65.28,58.43,50.93,38.78,34.96,,98.75
99000,enmwul,58,18439.1,51.85,36.17,45.19,70.09,50.68,21.23,50542,117.07
7890,xnllmf,30,2885.96,54.34,46.26,41.24,59.66,44.77,25.75,64021,66.16
56145,fvordv,16,3327.59,55.22,41.5,50.16,38.61,40.5,23.98,84751,69.61
37398,uzajvb,16,1189.97,49.34,53.33,46.26,38.46,41.15,24.98,89109,61.37
15516,zotfqq,48,747.43,48.1,40.69,56.56,43.52,47.33,24.09,42702,50.42
47266,pxcgua,29,412.38,53.2,61.24,48.1,46.56,35.43,29.19,69360,56.47
32084,yfpzam,16,5018.24,47.92,55.14,35.45,46.43,43.54,34.79,1971,80.43
58500,cvqbcy,21,2868.42,69.39,39.38,71.57,51.32,46.75,22.71,3117,72.95
61114,cgjgne,49,6150.68,59.35,67.16,43.61,69.16,60.12,19.98,92529,77.33
63589,knvtzr,49,28415.82,59.12,57.6,39.07,58.03,50.87,28.03,29090,145.06
439,jlybru,20,919.81,57.37,65.92,38.6,39.36,57.09,23.31,89215,59.59
13841,skpckw,44,2180.97,49.31,51.39,36.19,39.89,50.67,27.9,78358,55.25
26226,icodap,41,18758.17,49.79,68.35,56.43,62.04,32.79,38.14,,117.8
75882,ouoicn,51,7358.53,44.91,55.71,42.76,51.35,55.68,37.55,55337,80.3
60199,jtogha,39,5774.89,46.06,55.51,53.1,55.82,57.77,32.35,3118,72.07
62059,fsvgsv,17,5649.26,37.9,50.03,48.77,64.34,45.78,24.09,,77.01
66098,plkvdd,34,3332.87,53.01,27.34,52.95,30.46,51.33,21.72,12889,54.05
43511,mmyatz,35,1264.31,57.26,49.8,57.12,56.58,54.6,38.08,31325,67.01
54451,zdifcp,27,2193.1,57.09,50.65,46.72,60.17,60.51,25.55,11051,66.61
90877,xyqspo,43,4571.41,30.37,54.13,48.45,41.62,62.24,17.18,29426,49.15
95680,aixgmx,60,2698.55,37.8,52.76,38.99,77.99,62.84,31.02,596,73.85
41931,gserob,29,710.16,57.88,37.42,45.88,45.34,53.78,21.86,80888,54.67
15876,gydzfe,47,3433.67,56.2,52.22,33.93,45.65,75.63,32.24,24089,66.75
86535,ccylkx,49,944.74,56.15,59.66,56.33,58.14,59.36,26.06,40725,60.37
51867,tiidnb,24,865.72,50.39,53.36,40.82,53.14,42.49,30.5,24785,62.26
795,krjdky,20,3255.43,32.02,47.1,55.07,51.31,43.05,21.06,5093,59.0
19881,ljzgdl,27,1702.52,43.95,33.04,44.52,48.12,55.64,32.86,47400,60.2
94802,pbldyw,35,4107.15,67.55,46.65,49.03,55.92,37.31,20.17,74853,69.23
47327,xxyfgw,55,2728.33,37.7,71.47,41.52,56.53,54.67,33.26,,64.81
40301,euhtsz,16,2277.9,64.65,42.57,51.64,34.23,67.4,23.41,72902,68.51
88525,koodou,27,2989.54,40.72,64.82,61.51,41.27,72.21,33.26,35576,60.8
81114,byctbw,55,385.37,42.45,46.05,55.58,66.69,57.39,37.17,2523,65.16
41381,zzitzr,30,997.55,49.1,57.78,48.95,48.77,51.2,34.15,56220,59.7
26818,emciny,25,1271.28,51.3,56.44,42.26,44.59,52.19,21.87,78421,55.57
31573,suvpcc,60,11951.62,53.17,43.41,35.48,62.87,50.59,25.85,41696,99.98
51461,trysfr,52,2311.12,35.61,53.61,58.85,50.13,30.5,29.82,85427,57.1
59794,fndwxc,24,2834.39,39.65,43.46,47.12,51.8,45.9,15.02,22492,54.62
77457,bgpero,36,7445.41,34.0,32.34,43.67,66.12,54.62,26.44,11615,72.49
10053,svdfty,49,2061.33,53.14,46.2,52.71,55.97,71.93,32.79,38995,65.66
60917,qgsnsh,58,7641.89,50.5,44.96,35.15,43.1,52.94,33.63,39817,82.57
41689,grlpdi,43,1908.16,47.65,55.08,40.8,57.3,32.96,36.8,25888,64.28
58857,gfpycd,31,4862.76,31.06,48.79,35.64,66.13,52.12,42.38,15581,73.95
30145,nmvjba,23,4675.69,49.08,60.99,74.63,43.34,43.55,34.27,17320,72.84
10260,qhlvsr,35,863.26,44.76,54.68,44.84,73.24,45.96,21.3,64225,56.57
60947,vamfvj,20,3062.66,53.99,58.08,57.21,65.51,46.28,21.98,17191,72.28
25262,bgmann,39,1238.74,45.12,53.61,52.38,61.25,42.9,31.09,48616,59.11
98106,jaoqju,40,11125.55,55.43,51.67,42.35,49.41,64.56,25.84,59135,86.09
21472,savwlb,38,1336.02,47.49,59.39,56.3,65.2,57.11,25.1,7416,58.26
37328,gpwdzf,45,1761.92,49.43,30.97,49.8,43.22,62.59,32.59,83245,57.96
75489,bpxpnp,21,1055.88,49.24,69.74,43.91,61.61,43.04,34.28,4075,69.34
14028,hhmshs,28,1659.35,30.7,63.07,41.5,38.22,51.11,39.46,93162,54.86
50154,hypbpi,49,2727.89,44.29,44.15,47.24,40.12,54.6,21.67,62643,52.71
19180,ywyyrs,49,3033.34,50.49,48.79,44.75,46.67,39.48,35.47,73650,66.07
52088,bsrmmr,25,26820.93,43.05,40.64,63.29,44.86,38.31,28.51,,132.79
29842,wxnjxo,35,1006.24,43.93,46.12,53.57,51.04,46.47,21.57,88170,49.72
69583,peepxh,31,3448.66,50.38,54.91,68.26,59.76,61.48,42.26,96759,75.33
14826,nyirag,52,1788.06,48.17,43.21,43.09,36.0,60.07,32.37,66172,57.48
71938,hdccat,51,12735.53,71.55,42.51,58.15,53.2,49.32,40.51,82848,109.36
53110,yzizse,59,593.49,62.16,46.53,60.79,51.5,68.85,25.62,97852,64.95
28995,gtjxrf,51,5498.83,42.48,53.45,52.79,78.46,54.5,25.02,89419,75.28
21597,rbklqo,56,1107.07,64.8,52.89,60.34,56.19,29.47,29.55,61306,69.19
12764,waqhby,19,651.62,51.27,56.23,46.11,45.92,34.03,20.5,63227,57.66
77615,ochrso,56,5309.26,49.21,57.59,40.19,46.53,61.29,22.73,31604,68.58
77580,ftvuwx,57,7450.95,38.73,67.1,57.39,60.07,42.04,37.24,19480,84.07
81654,soclgj,35,4150.79,46.09,49.13,41.44,57.66,57.72,18.52,34001,60.4
92073,ybncok,35,2400.85,50.22,44.73,66.03,53.73,54.33,33.17,68510,63.89
17375,petvmq,55,496.29,32.2,55.15,61.04,51.69,57.76,28.46,15737,51.63
16923,vppspn,28,1578.27,55.46,50.97,51.2,50.33,54.31,24.5,47134,59.87
94720,dtohvd,27,13217.17,60.42,33.19,55.61,71.65,40.01,15.16,,98.77
70575,dpktem,19,2328.9,29.02,36.62,46.69,43.15,50.31,26.84,98624,56.52
47350,rpdayd,37,1719.91,62.4,33.91,50.01,54.9,55.94,30.51,16348,65.26
1070,fqksad,20,1726.35,54.83,60.68,38.7,42.87,49.34,32.05,94928,67.1
42544,kokiib,48,25025.73,48.87,50.45,44.72,51.29,64.54,24.28,,126.16
69468,tbcvoc,49,3746.74,52.8,42.82,38.59,52.79,44.66,25.49,33207,65.4
87884,ctbhuw,52,4452.23,38.41,46.07,59.61,54.59,46.9,26.6,79065,64.23
12115,twdtqu,58,5848.47,55.26,34.37,54.18,48.14,52.16,32.24,34667,79.91
2546,mrfqrs,21,2675.87,42.42,43.27,47.42,47.41,62.46,23.53,76765,60.8
30595,xhhcly,52,4263.29,63.09,50.91,36.71,39.42,48.89,30.24,34119,70.76
97150,qukuuu,39,1353.66,41.45,57.28,40.2,51.17,47.76,29.6,16301,53.91
30686,xzjqgk,24,4376.98,30.25,61.2,40.41,38.98,61.31,31.74,30218,60.92
23440,tuuezu,18,6167.53,57.85,44.19,49.44,31.38,64.1,14.33,74161,69.53
66393,snlhsm,46,3815.49,59.44,46.23,50.42,54.95,55.31,29.99,33029,70.62
60720,shqqhz,49,1334.41,42.97,36.62,46.27,51.61,45.04,27.05,83272,54.74
16091,yvffck,48,3961.74,52.94,58.69,37.71,52.72,52.08,25.83,66693,65.93
18164,devlyp,35,2084.24,47.26,70.39,48.64,36.39,51.94,22.97,93327,50.39
45785,wmdcmf,27,5677.39,44.96,51.82,54.71,49.37,49.82,45.54,81160,80.15
75270,eemzec,23,9415.62,53.14,33.22,53.59,51.37,52.52,34.7,11351,91.5
34972,eqqata,45,3000.61,44.5,50.29,48.1,61.09,58.87,31.9,78002,65.03
72160,lzrxgh,25,7362.71,67.53,48.47,49.17,53.37,67.61,35.09,65790,90.68
91579,rmfjqd,47,2215.19,54.84,42.11,43.56,42.37,53.71,29.57,17841,59.97
75154,ubqxmw,60,550.81,52.62,55.68,58.63,47.94,43.88,25.73,18396,60.71
96138,zlfkzs,44,8903.81,40.04,55.83,67.03,67.33,44.68,34.1,6303,84.03
73897,ykylcp,58,21704.09,44.26,38.27,42.4,52.84,55.72,39.24,,128.57
80510,zwhbvg,42,5256.66,33.34,58.85,50.75,58.11,54.21,18.26,17521,58.19
73664,gfbzxp,50,6845.23,52.97,41.95,43.57,55.52,41.98,31.93,63674,79.69
88650,kkkott,32,1702.32,67.54,43.63,39.35,44.42,49.81,32.18,31027,65.96
61370,fxmawo,30,975.26,47.41,49.8,41.25,35.24,57.83,16.97,62774,44.84
49320,aoqhrf,22,245.09,58.65,38.39,63.68,46.97,50.1,30.88,99992,63.31
53003,dngxpy,51,1583.47,56.53,67.45,25.5,52.18,44.2,19.36,68142,57.52
27719,nmxxpe,35,10208.37,46.35,57.66,53.12,38.54,55.24,25.73,,76.66
45596,fmzxzt,52,3845.2,46.42,68.82,39.97,49.7,46.06,24.71,8078,62.97
5790,qeojpr,17,3486.76,49.07,54.17,66.69,61.46,64.59,30.37,84535,77.65
36083,itgawf,22,7395.1,55.34,58.01,48.78,31.06,40.93,20.84,12503,72.62
89887,edifpg,39,6286.95,61.63,52.96,38.65,75.87,51.23,32.09,57152,86.1
67088,ynglzw,36,4699.55,44.87,43.82,71.74,69.27,48.41,29.73,4612,71.48
86781,iffamj,26,930.75,52.05,43.07,25.56,47.83,70.92,32.42,31095,61.32
66180,zjlkzd,46,2882.18,41.08,43.37,47.87,77.19,41.13,29.09,14041,67.08
52178,xbllks,59,5731.44,61.98,60.1,43.83,63.56,46.42,25.79,,84.25
86196,jgsmjm,42,1687.18,37.18,48.21,52.64,42.94,69.18,23.03,61208,46.88
54546,oyiknk,58,10408.27,63.75,56.17,55.04,52.91,49.36,39.12,83594,102.43
36394,btcvsj,25,1089.05,49.8,48.83,49.8,48.66,59.77,37.26,74495,64.5
53012,idtugg,30,3720.96,51.04,59.32,62.29,56.69,32.28,23.96,55009,65.38
7012,msrtxd,50,366.68,53.84,40.48,41.65,75.78,51.3,29.34,93127,65.61
94113,ekhkda,29,5808.1,34.97,47.72,51.02,30.64,52.83,35.23,61880,63.72
85587,vivkdv,19,5244.01,38.09,51.65,46.12,51.58,43.72,14.02,79758,64.29
6629,vaslbs,29,3148.05,59.54,54.52,38.6,50.38,42.5,33.35,18880,70.81
63948,evktej,20,6952.27,43.84,58.81,38.01,50.81,43.42,33.42,,81.7
27534,wkwjzw,25,3471.08,43.12,65.31,40.83,67.26,61.46,24.66,78012,67.74
34464,zviswd,30,10815.11,40.6,53.27,40.92,61.14,53.77,25.94,11357,85.04
10623,yuhkxz,38,1483.89,37.46,56.67,47.97,54.45,61.93,20.61,7104,48.69
53651,ahotht,33,1891.89,50.66,52.52,56.22,57.54,39.97,27.11,60177,60.79
99698,ddjnwu,27,3101.05,58.75,47.11,41.05,49.24,38.87,23.41,29774,65.28
76112,tqbkse,26,8685.22,30.59,42.93,46.02,44.82,54.9,23.23,,69.8
35165,ngiygq,60,5168.47,52.83,67.42,59.42,55.25,49.07,28.99,50853,78.84
16986,mavfap,39,602.67,55.83,30.01,54.97,52.72,66.18,31.01,24377,58.71
51999,unwvir,42,1520.13,58.13,47.07,52.23,40.35,61.26,25.01,24699,55.06
80415,pmccue,20,1356.29,35.83,67.34,27.56,43.15,65.91,31.4,30791,58.11
35154,dekdfi,19,832.38,62.75,32.74,52.72,44.08,47.62,41.78,46706,74.34
80461,lrzjde,60,3746.09,58.45,52.5,64.67,69.58,56.22,20.46,71055,76.55
37387,bafulk,50,2238.28,64.26,42.45,60.62,57.47,56.86,22.66,77778,65.73
17325,hvhnqd,50,4696.59,69.16,53.54,29.35,42.83,59.94,30.3,20250,74.73
93270,lmyyaa,36,4855.82,62.22,49.87,39.11,50.06,46.04,24.62,83428,69.83
47356,xhxayo,42,5314.65,58.14,44.21,69.05,61.67,39.78,28.21,92295,75.09
29836,uxlzeg,24,741.2,42.28,36.21,52.24,55.18,54.89,20.81,387,53.77
3910,yfiqxp,49,480.02,49.22,39.17,42.18,63.4,41.18,31.38,58840,60.92
51926,cdtlxn,25,4803.2,54.18,56.57,42.52,47.14,53.07,32.54,96818,74.21
16746,ymsuxz,37,1434.96,56.76,48.8,45.07,44.62,43.45,36.9,56120,62.5
197,uszlqy,51,2230.4,40.36,58.18,41.29,52.37,39.72,24.93,82097,56.22
66932,tgbbnn,59,10873.94,43.27,58.9,28.32,45.69,61.25,30.81,,89.33
88312,skwicp,25,2643.3,56.64,47.52,34.35,55.99,47.95,39.76,63061,75.67
63942,yyrpzp,16,2996.11,58.75,39.38,61.75,60.99,45.39,32.43,90051,82.01
61985,gywnzs,49,1234.47,46.33,45.55,37.3,45.39,46.47,23.01,41125,51.5
23094,lcvcdg,55,4509.68,37.16,50.22,46.57,42.91,57.56,33.65,66671,65.8
56195,vfljcm,58,3700.03,34.08,39.79,53.72,54.37,46.17,30.04,26859,65.73
51104,lurebr,41,3284.31,47.22,59.41,51.34,50.68,65.28,30.9,52734,62.59
59011,obsjzy,45,10772.28,58.3,51.08,51.12,52.91,43.75,20.16,55579,84.56
28408,pyplqb,52,2248.03,47.57,36.06,49.99,49.49,40.57,49.21,40871,72.54
481,vvpuqb,51,4134.76,44.87,47.36,60.53,53.91,46.24,32.31,59990,68.44
98170,virqmx,19,11187.28,60.77,48.82,48.43,51.55,58.56,18.74,,93.87
42086,dlibge,27,1192.74,43.1,46.27,56.25,54.31,65.06,35.62,28495,61.88
41957,mwsjrh,50,1722.46,50.86,59.92,41.17,56.5,59.94,26.37,88862,60.62
54752,huuyli,57,5618.33,36.31,29.5,25.99,27.77,49.82,30.26,,63.29
81429,ptqybo,27,4790.15,32.18,49.04,53.08,41.08,49.3,32.48,92532,62.28
70630,rsgprz,55,5116.55,49.93,68.73,60.6,50.38,43.33,29.03,13557,72.49
12164,obghpz,17,1778.74,60.54,45.53,48.35,34.32,51.8,46.59,65747,77.67
78066,qjfbyf,24,2289.79,60.66,58.53,55.0,64.31,57.62,31.21,55077,74.62
97962,scdgqt,33,2546.21,48.04,58.47,73.66,32.52,42.05,32.41,56312,56.71
57027,ozklpi,30,5326.62,45.34,38.48,65.82,58.37,33.85,21.98,41119,67.32
42524,ltqlwu,22,791.07,35.87,51.77,61.15,54.17,46.56,36.14,81116,61.14
2071,cstabz,59,5056.63,60.59,55.45,46.54,45.72,36.19,36.23,34455,81.91
77545,droqhx,25,798.75,54.07,43.56,40.51,50.72,64.9,32.24,12745,63.13
74509,qoipsz,50,2055.03,48.9,54.93,52.38,51.82,59.22,41.0,18152,67.68
63842,vgqjys,26,3649.4,43.82,67.8,53.99,66.24,42.78,15.39,73594,62.37
70461,dmvizw,37,1216.65,38.95,41.16,42.23,38.34,46.11,34.6,91191,51.4
55052,xkadgp,54,2950.52,56.47,65.14,52.26,48.71,69.35,33.26,25021,69.9
79819,orkiph,23,9354.91,50.51,45.56,61.83,54.89,63.47,22.97,72076,84.71
88559,mkecnd,22,8935.08,61.07,48.13,44.71,49.9,51.64,30.22,25159,90.91
21003,oamrzh,19,8790.68,65.08,27.86,40.86,55.81,50.71,22.71,,92.03
7686,phsgrh,26,6669.66,48.81,56.31,46.26,39.21,33.57,18.45,96685,66.52
43404,twfizb,29,302.98,55.4,40.66,46.7,45.34,65.48,23.36,1718,53.31
76471,jkxdwz,35,1967.81,55.74,67.33,44.69,60.18,43.43,27.18,44124,63.45
68511,yksbjx,30,3173.18,40.56,33.08,61.47,55.51,45.13,28.74,58339,61.89
62038,gkjtim,22,2771.91,40.64,52.65,57.44,43.64,61.23,35.32,29616,65.15
19995,ygsyag,52,1206.85,52.26,37.66,57.23,53.71,42.4,36.05,74539,65.14
3758,htohsx,43,2093.56,42.34,44.52,44.17,61.24,57.26,37.42,55036,64.32
23379,mhulue,51,25829.43,43.53,65.94,49.42,36.33,33.59,30.51,78036,126.34
82921,rxfdmy,35,2454.1,59.19,60.53,45.92,34.11,38.42,28.49,53485,58.69
55480,qxtorb,21,6202.22,39.77,51.1,72.11,49.03,45.36,39.95,,80.2
38207,tscavi,35,882.4,61.47,47.92,40.68,41.82,44.1,30.11,44954,58.28
73590,ulogjt,26,1959.18,40.41,61.44,54.59,48.87,59.51,30.56,43571,59.02
9341,izqtew,21,1486.76,55.66,55.67,40.43,41.44,61.75,22.63,1124,60.1
58417,yobkuf,42,11502.93,33.86,39.71,35.23,64.01,50.57,39.57,68553,91.17
26956,imablp,43,4136.78,52.65,63.64,57.78,57.4,44.27,23.55,23953,65.44
16426,iicxeg,34,1752.85,44.07,41.22,44.81,47.59,40.08,27.82,339,54.69
97154,ookqob,60,10245.03,42.74,48.99,58.66,48.81,41.48,34.03,19283,90.85
84271,owupny,27,7621.43,56.42,47.07,35.78,38.8,44.93,24.92,26380,75.43
32226,yzchzr,52,12253.49,46.87,50.5,64.76,38.82,44.82,22.07,43685,83.39
64591,lfkdhl,48,2467.45,46.14,48.48,31.88,54.59,48.26,26.64,654,59.79
92606,geiedh,23,17674.04,42.31,46.44,52.98,68.05,31.74,28.66,,113.84
59343,xnsnow,51,3046.23,62.83,46.21,45.2,67.79,42.85,21.63,81449,70.71
96817,mhhxqt,55,1651.57,57.6,52.66,59.46,40.61,56.99,33.93,79498,64.83
78649,tffzdw,36,768.68,65.67,57.78,56.96,63.46,47.71,16.72,68926,58.73
2461,sraiue,40,1211.56,58.44,45.64,41.42,49.34,41.03,37.01,10072,63.9
7736,ysygpz,54,8361.5,78.15,45.01,37.69,67.89,28.1,18.01,50311,92.26
90941,agolwz,16,6292.87,41.19,41.8,56.79,46.22,58.46,27.37,2661,77.27
84573,omlstn,30,2172.03,37.85,60.95,55.59,44.82,45.54,28.92,44605,54.48
94686,hlxkqj,28,284.97,39.4,59.48,36.96,59.74,69.75,41.19,59078,62.09
